ville,canton,prix,metres_carres,type,nbr_pieces
Riddes,VS,387000,62,Appartement ,2.5
Epalinges,VD,3600000,230,Maison ,6.5
Meyrin,GE,1390000,124,Appartement ,5.0
Corcelles-le-Jorat,VD,750000,161,Appartement ,5.5
Saint-Sulpice,VD,1440000,114,Appartement ,4.5
Semsales,FR,780000,117,Appartement ,4.5
Fey,VD,1120000,150,Maison contiguë ,4.5
Jongny,VD,1980000,156,Attique ,5.5
Ecublens,VD,1950000,144,Maison contiguë ,5.5
Massongex,VS,696000,120,Appartement ,4.5
Tecknau,BL,955000,187,Maison ,5.5
Corseaux,VD,1040000,113,Appartement ,4.5
Rolle,VD,1500000,84,Appartement ,2.5
Neuchâtel,NE,649000,97,Appartement ,4.5
Rolle,VD,2560000,168,Appartement ,4.5
Onnens,VD,780000,388,Ferme ,8.0
Collombey-Muraz,VS,700000,130,Appartement ,6.0
Crans-Montana,VS,1890000,126,Appartement ,4.5
Vernayaz,VS,1550000,325,Maison ,14.0
Leytron,VS,595000,140,Maison ,5.5
Vernier,GE,1540000,75,Appartement ,3.0
Chêne-Bourg,GE,2055000,158,Maison jumelée ,5.5
Bellevue,GE,4990000,450,Maison ,17.0
Chessel,VD,1520000,258,Maison ,6.5
Vétroz,VS,1250000,180,Villa ,7.5
Schöftland,AG,680000,105,Appartement ,5.0
Cressier,FR,1150000,157,Maison jumelée ,5.5
Saint-Sulpice,VD,6400000,395,Maison ,10.5
Gilly,VD,1585000,142,Maison jumelée ,4.5
Bex,VD,650000,122,Appartement ,4.5
Cugy,FR,990000,155,Maison ,6.5
Lugano,TI,850000,300,Maison ,14.0
Vandoeuvres,GE,5250000,250,Maison,
Val Mara,TI,445000,87,Appartement ,4.0
Glattfelden,ZH,925000,128,Appartement ,4.5
Chêne-Bourg,GE,1750000,120,Appartement ,5.0
Etagnières,VD,1590000,200,Maison contiguë ,5.5
Fully,VS,1350000,175,Villa ,4.0
La Tène,NE,530000,86,Appartement ,3.0
Cressier,FR,1060000,157,Maison jumelée ,5.5
Morges,VD,1450000,184,Maison ,7.5
Val de Bagnes,VS,1030000,58,Appartement ,3.0
Vex,VS,1780000,260,Villa ,5.5
Le Mont-sur-Lausanne,VD,790000,57,Appartement ,2.5
Collonges,VS,1280000,300,Maison ,5.0
Montreux,VD,1375000,139,Appartement ,4.5
Sainte-Croix,VD,395000,107,Appartement ,5.5
Sion,VS,1295000,134,Appartement ,4.5
Riddes,VS,3000000,267,Chalet ,5.0
Sion,VS,840000,97,Appartement ,3.5
Bellinzona,TI,640000,80,Appartement ,3.5
Isérables,VS,1200000,189,Villa ,4.5
Grimisuat,VS,1950000,201,Villa ,6.0
Blonay - Saint-Légier,VD,5900000,380,Maison ,8.0
Meinier,GE,2850000,220,Maison ,6.0
Vernier,GE,3900000,206,Appartement ,6.0
Sion,VS,752000,105,Appartement ,3.5
Ollon,VD,2650000,213,Chalet ,5.0
Aire-la-Ville,GE,2250000,200,Maison contiguë ,7.0
Sierre,VS,760000,155,Villa ,5.5
Blonay - Saint-Légier,VD,1660000,155,Maison jumelée ,8.0
Veyrier,GE,2520000,146,Maison ,8.5
Gibloux,FR,980000,187,Maison ,5.5
Acquarossa,TI,550000,132,Maison ,3.5
Mendrisio,TI,380000,176,Maison ,6.5
Martigny,VS,1100000,208,Duplex ,7.5
Hérémence,VS,605000,114,Appartement ,4.5
Sion,VS,361000,63,Appartement ,2.5
Massagno,TI,5900000,312,Villa ,6.5
Plan-les-Ouates,GE,1590000,166,Appartement ,5.0
Troistorrents,VS,1250000,214,Chalet ,6.0
Le Pâquier (FR),FR,651000,90,Appartement ,3.5
Crans-Montana,VS,1695000,116,Appartement ,4.5
Baulmes,VD,790000,160,Maison contiguë ,5.5
Crans-Montana,VS,2227800,171,Appartement ,4.5
Rheinfelden,AG,2290000,198,Villa ,7.5
Gryon,VD,2800000,350,Chalet ,8.0
Yens,VD,890000,125,Appartement ,4.5
Val-de-Ruz,NE,598000,103,Appartement ,4.5
Sierre,VS,265000,70,Appartement ,3.5
Val-d'Illiez,VS,360000,58,Appartement ,2.5
Dorénaz,VS,510000,93,Appartement ,3.5
Vully-les-Lacs,VD,480000,51,Appartement ,2.5
Savièse,VS,895000,235,Villa ,6.5
Neggio,TI,325000,78,Appartement ,3.5
Savièse,VS,320000,100,Chalet ,3.0
Versoix,GE,950000,91,Appartement ,4.0
Mies,VD,1975000,135,Duplex ,5.0
Noble-Contrée,VS,495000,92,Maison ,4.0
Crans-Montana,VS,648720,111,Attique ,3.5
Saint-Cergue,VD,396000,66,Appartement ,3.5
Riddes,VS,395000,98,Appartement ,4.5
Saint-Sulpice,VD,3400000,268,Appartement ,5.5
Bex,VD,830000,138,Maison jumelée ,5.5
Vernayaz,VS,339000,80,Attique ,3.5
Granges-Paccot,FR,635000,100,Appartement ,4.5
Missy,VD,420000,104,Attique ,3.5
Vernayaz,VS,685000,103,Appartement ,3.5
Tafers,FR,740000,93,Appartement ,3.5
Vouvry,VS,1190000,152,Appartement ,4.5
Payerne,VD,660000,175,Appartement ,5.5
Massongex,VS,898000,168,Chalet ,4.5
Thônex,GE,1580000,128,Appartement ,5.0
Sion,VS,380000,73,Appartement ,2.5
Winkel,ZH,1395000,133,Appartement ,5.5
Ayent,VS,210000,41,Studio ,1.5
Schlatt-Haslen,AI,300000,83,Appartement ,3.5
Birmenstorf,AG,895000,94,Appartement ,3.5
Conthey,VS,400000,72,Attique ,2.5
Blonay - Saint-Légier,VD,845000,81,Appartement ,3.5
Crans-Montana,VS,1950000,120,Appartement ,3.5
Crans-Montana,VS,1190000,182,Villa ,4.5
Estavayer,FR,670000,110,Appartement ,3.5
Saint-Sulpice,VD,1430000,122,Appartement ,4.5
Pailly,VD,1150000,236,Ferme ,6.5
Vufflens-la-Ville,VD,895000,109,Appartement ,5.5
Bourg-en-Lavaux,VD,2030000,136,Appartement ,4.5
Grancy,VD,3580000,300,Maison ,7.0
Sion,VS,203000,39,Studio ,1.5
Cugy,FR,650000,150,Maison ,5.0
Confignon,GE,2490000,193,Maison ,6.0
Prangins,VD,2440000,139,Appartement ,4.5
Le Mont-sur-Lausanne,VD,4500000,668,Villa ,14.0
Etoy,VD,1220000,150,Attique ,5.5
Sion,VS,650000,117,Appartement ,4.5
Rolle,VD,1590000,99,Appartement ,3.5
Leytron,VS,400000,86,Appartement ,3.5
Crans-Montana,VS,3502620,183,Appartement ,5.5
Savièse,VS,615000,89,Attique ,3.5
Epalinges,VD,1990000,174,Maison jumelée ,6.5
Crans-Montana,VS,675000,119,Appartement ,4.5
Sion,VS,325000,62,Appartement ,2.5
Saint-Prex,VD,1050000,90,Appartement ,3.5
Avenches,VD,540000,80,Appartement ,3.0
Bovernier,VS,949000,176,Villa ,5.5
Le Grand-Saconnex,GE,1900000,155,Appartement ,5.0
Villaz,FR,385000,71,Appartement ,3.5
Dorénaz,VS,657000,139,Appartement ,4.5
Tägerig,AG,470000,75,Appartement ,3.5
Montreux,VD,490000,56,Appartement ,2.5
Vernier,GE,890000,46,Appartement ,2.0
Les Montets,FR,830000,126,Appartement ,4.5
Neuchâtel,NE,1915000,183,Maison contiguë ,6.5
Perroy,VD,1290000,99,Attique ,4.5
Saillon,VS,550000,99,Appartement ,3.5
Veyrier,GE,990000,69,Appartement ,3.0
Gryon,VD,1450000,178,Chalet ,5.5
Ollon,VD,2150000,142,Maison ,6.5
Ollon,VD,438000,81,Appartement ,3.5
Massongex,VS,960000,125,Appartement ,4.5
Vouvry,VS,1190000,152,Attique ,4.5
Bourg-en-Lavaux,VD,3340000,168,Maison ,6.0
Savièse,VS,595000,111,Appartement ,3.5
Saint-Cergue,VD,490000,49,Appartement ,2.5
Leysin,VD,479000,84,Appartement ,3.0
Ardon,VS,535000,84,Appartement ,3.5
Conthey,VS,1480000,220,Villa ,7.0
Rolle,VD,1130000,55,Appartement ,2.5
Collombey-Muraz,VS,1149000,205,Villa ,5.5
Montreux,VD,880000,100,Appartement ,3.5
Savièse,VS,755000,107,Appartement ,3.5
Ayent,VS,759000,156,Maison jumelée ,4.5
Isérables,VS,1960000,225,Chalet ,4.5
Attalens,FR,475000,51,Appartement ,2.5
Sion,VS,590000,106,Appartement ,4.5
Serravalle,TI,140000,100,Maison ,3.0
Koppigen,BE,860000,145,Maison contiguë ,5.0
Conthey,VS,213000,32,Studio ,1.0
Crassier,VD,1065000,104,Appartement ,4.0
Montreux,VD,822550,80,Appartement ,3.5
Fully,VS,1550000,210,Villa ,4.5
Novazzano,TI,1390000,286,Maison jumelée ,9.5
Villaz,FR,865000,146,Appartement ,4.5
Villars-sur-Glâne,FR,720000,85,Appartement ,3.5
Tafers,FR,375000,51,Appartement ,2.5
Crans-Montana,VS,3600000,182,Appartement ,5.0
Tuggen,SZ,1150000,550,Maison ,6.5
Versoix,GE,2490000,280,Villa ,9.0
Anniviers,VS,790000,88,Attique ,3.5
Vernier,GE,5900000,299,Attique ,5.0
Yverdon-les-Bains,VD,670000,70,Appartement ,3.5
Vevey,VD,1990000,230,Maison ,8.5
Chardonne,VD,1540000,75,Appartement ,3.5
Veysonnaz,VS,1560000,208,Duplex ,5.5
Crans-Montana,VS,1595000,135,Appartement ,5.5
Massagno,TI,990000,98,Appartement ,3.5
Crans-Montana,VS,1350000,138,Appartement ,4.5
Semsales,FR,570000,85,Appartement ,3.5
Boécourt,JU,435000,89,Appartement ,3.5
La Grande Béroche,NE,510000,54,Appartement ,2.5
Bernex,GE,2400000,237,Maison ,7.0
Avenches,VD,1320000,170,Villa ,7.5
Arbedo-Castione,TI,710000,118,Appartement ,4.5
Val Terbi,JU,720000,170,Dernier étage ,5.5
Füllinsdorf,BL,2100000,245,Maison ,6.0
Le Mont-sur-Lausanne,VD,1150000,165,Maison ,7.0
Val-de-Ruz,NE,795000,115,Appartement ,5.5
Le Mont-sur-Lausanne,VD,885000,108,Appartement ,3.0
Blonay - Saint-Légier,VD,3850000,300,Villa ,9.0
Fétigny,FR,1420000,257,Duplex ,6.5
Sion,VS,1290000,242,Attique ,5.5
Le Mont-sur-Lausanne,VD,4500000,668,Maison ,12.0
Montreux,VD,745000,90,Appartement ,4.5
Tresa,TI,450000,120,Maison ,4.5
Tafers,FR,580000,90,Appartement ,4.5
Anniviers,VS,1265000,141,Appartement ,5.5
Crans-Montana,VS,620000,124,Appartement ,5.5
Vernier,GE,3250000,241,Appartement ,8.0
Crans-Montana,VS,1654800,134,Appartement ,4.5
Val-de-Travers,NE,695000,84,Maison ,5.5
Morlon,FR,1125000,121,Maison jumelée ,5.5
Haute-Ajoie,JU,1240000,260,Maison ,10.0
Montreux,VD,2090000,150,Appartement ,4.5
Blonay - Saint-Légier,VD,4500000,450,Maison ,6.0
Collina d'Oro,TI,1760000,300,Maison ,7.0
Meyrin,GE,2150000,180,Appartement ,8.0
Faido,TI,450000,200,Maison ,7.0
Veyrier,GE,3300000,300,Maison ,11.0
Crans-Montana,VS,710000,100,Dernier étage ,4.0
Crans-Montana,VS,950000,65,Appartement ,2.5
Sion,VS,497000,96,Appartement ,3.5
Montreux,VD,3690000,219,Appartement ,6.5
Sierre,VS,1390000,172,Villa ,4.5
Ollon,VD,402000,67,Appartement ,2.5
Montreux,VD,3165000,256,Appartement ,7.0
Grimisuat,VS,990000,199,Appartement ,4.5
Vétroz,VS,420000,69,Appartement ,2.5
Leysin,VD,870000,127,Duplex ,5.5
Denges,VD,1130000,100,Appartement ,4.0
Val-de-Ruz,NE,798000,140,Appartement ,5.5
Prangins,VD,900000,59,Appartement ,2.5
Corseaux,VD,4850000,230,Villa ,6.5
Corminboeuf,FR,1800000,240,Immeuble résidentiel ,9.5
Ollon,VD,880000,82,Attique ,3.5
Vouvry,VS,440000,71,Appartement ,2.5
Prez,FR,810000,131,Maison contiguë ,5.0
Monthey,VS,945000,180,Villa ,4.5
Thônex,GE,1310000,110,Appartement ,4.0
Grandson,VD,3650000,330,Maison ,7.5
Crans-Montana,VS,584000,60,Appartement ,2.5
Blenio,TI,545000,120,Maison ,3.5
Sion,VS,595000,80,Appartement ,3.5
Vacallo,TI,990000,190,Dernier étage ,5.5
Savièse,VS,904940,153,Attique ,4.5
Saint-Léonard,VS,335000,170,Maison ,5.0
Lausanne,VD,1565000,126,Maison jumelée ,4.5
Cheyres-Châbles,FR,710000,84,Appartement ,3.5
Vernier,GE,6500000,400,Maison,
La Tour-de-Peilz,VD,2145000,186,Appartement ,5.5
Crans-Montana,VS,450000,98,Appartement ,4.5
Savièse,VS,550000,103,Appartement ,3.5
Crans-Montana,VS,985000,99,Appartement ,3.5
Pully,VD,1550000,126,Appartement ,4.0
Sainte-Croix,VD,660000,164,Villa ,6.0
Crans-Montana,VS,2495000,130,Appartement ,4.0
Tafers,FR,680000,89,Appartement ,3.5
Bissone,TI,1440000,154,Appartement terrasse ,4.5
Lutry,VD,585000,66,Appartement ,2.0
Montreux,VD,1645000,127,Appartement ,4.5
Sierre,VS,502000,98,Appartement ,3.5
Liestal,BL,1300000,166,Duplex ,5.5
Savigny,VD,570000,71,Appartement ,3.5
Cheyres-Châbles,FR,900000,127,Villa ,4.5
Veyrier,GE,6250000,360,Villa ,10.0
Sion,VS,425000,87,Appartement ,2.5
Savigny,VD,1720000,159,Villa ,5.5
Belfaux,FR,980000,141,Appartement ,5.5
Sion,VS,507000,98,Appartement ,3.5
Mendrisio,TI,1280000,270,Maison ,5.5
Vionnaz,VS,170000,53,Appartement ,2.5
Avenches,VD,990000,122,Dernier étage ,4.0
Bavois,VD,2100000,330,Immeuble résidentiel ,10.5
Ropraz,VD,1590000,200,Villa ,6.5
Thônex,GE,2175000,180,Villa ,8.0
Bourg-en-Lavaux,VD,5300000,354,Maison ,6.5
Saint-Sulpice,VD,645000,51,Appartement ,2.5
Vernayaz,VS,1430000,143,Duplex ,4.5
Le Grand-Saconnex,GE,1850000,135,Villa ,7.0
Ayent,VS,590000,116,Appartement ,4.5
Montreux,VD,17500000,801,Maison ,12.0
Conthey,VS,595000,108,Appartement ,3.5
Vucherens,VD,1495000,203,Ferme ,4.5
Hérémence,VS,395000,166,Maison ,7.0
Gollion,VD,995000,118,Appartement ,4.5
Marly,FR,385000,84,Appartement ,3.5
Leysin,VD,980000,107,Maison contiguë ,4.5
Gibloux,FR,360000,74,Appartement ,3.5
Préverenges,VD,1230000,108,Attique ,4.5
Montreux,VD,1350000,145,Maison ,5.5
Arbaz,VS,1350000,160,Chalet ,6.5
Vouvry,VS,625000,110,Appartement ,4.5
Montreux,VD,995000,89,Appartement ,3.5
Gruyères,FR,360000,73,Appartement ,3.5
Sergey,VD,620000,100,Appartement ,4.5
Riaz,FR,1390000,182,Maison ,5.5
Villars-sur-Glâne,FR,1030000,109,Appartement ,4.5
Isérables,VS,875000,206,Maison ,4.5
Kirchdorf,BE,4550000,304,Maison ,7.5
Brissago,TI,270000,32,Appartement ,2.5
Cheyres-Châbles,FR,1550000,106,Maison ,4.5
Rolle,VD,2030000,120,Appartement ,3.5
Cologny,GE,850000,74,Appartement ,3.0
Noble-Contrée,VS,350000,87,Appartement ,4.5
Collombey-Muraz,VS,765000,90,Villa ,4.5
Pfungen,ZH,955000,96,Appartement ,3.5
Meggen,LU,898000,124,Appartement ,5.5
Clos du Doubs,JU,690000,330,Maison ,9.0
Saint-Sulpice,VD,1850000,108,Appartement ,4.5
Bauma,ZH,585000,110,Maison contiguë ,4.5
Conthey,VS,348000,78,Maison ,3.5
Crans-Montana,VS,980000,94,Appartement ,3.5
Gland,VD,920000,93,Appartement ,4.5
Boltigen,BE,1037000,231,Maison ,12.0
Maur,ZH,850000,94,Appartement ,4.5
Surpierre,FR,990000,194,Villa ,5.5
Cudrefin,VD,1200000,91,Maison ,3.5
Steinen,SZ,950000,145,Appartement ,4.5
Seengen,AG,2980000,336,Maison ,10.5
Montreux,VD,1530000,201,Appartement ,5.5
Marly,FR,480000,67,Appartement ,3.5
Riddes,VS,263000,80,Appartement ,3.0
Bözberg,AG,1190000,157,Maison ,5.5
Bernex,GE,1390000,126,Appartement ,6.0
Ayent,VS,498000,95,Appartement ,4.5
Saignelégier,JU,1800000,250,Ferme ,6.5
Riddes,VS,1350000,177,Villa ,7.5
Anniviers,VS,3555000,262,Chalet ,6.5
Montreux,VD,4250000,250,Appartement ,5.5
Orsières,VS,780000,135,Appartement ,4.5
Leytron,VS,90000,15,Appartement ,1.0
Küssnacht,SZ,875000,95,Appartement ,2.5
Uster,ZH,650000,73,Appartement ,3.0
Montreux,VD,3975000,230,Duplex ,5.5
Vernier,GE,2490000,148,Appartement ,5.0
Adligenswil,LU,2220000,178,Duplex ,6.5
Remaufens,FR,729000,122,Appartement ,5.5
Massongex,VS,657000,131,Appartement ,4.5
Val de Bagnes,VS,895000,53,Appartement ,2.0
Saint-Gingolph,VS,780000,113,Attique ,3.5
Montreux,VD,740000,68,Appartement ,3.5
St. Gallen,SG,2750000,280,Maison jumelée ,8.0
Renens,VD,1295000,93,Appartement ,4.5
Valeyres-sous-Montagny,VD,1535000,171,Appartement ,5.5
Malters,LU,1600000,268,Maison ,8.0
Morges,VD,2995000,250,Maison ,7.0
Chardonne,VD,1150000,120,Appartement ,5.0
Perly-Certoux,GE,1380000,147,Duplex ,5.0
Blonay - Saint-Légier,VD,1925000,164,Maison jumelée ,6.5
Crans-Montana,VS,4200000,268,Dernier étage ,4.0
Le Mont-sur-Lausanne,VD,1690000,150,Appartement ,5.5
Moudon,VD,799000,126,Appartement ,4.5
Chamoson,VS,620262,122,Duplex ,5.5
Vully-les-Lacs,VD,595000,80,Appartement ,3.5
Gimel,VD,930000,105,Appartement ,4.0
Saint-Maurice,VS,630000,150,Attique ,4.5
Sion,VS,970000,120,Appartement ,4.5
Salvan,VS,291150,90,Appartement ,3.5
Massongex,VS,824400,137,Appartement ,4.5
Semsales,FR,570000,85,Appartement ,3.5
Bovernier,VS,349000,80,Appartement ,4.5
Gibloux,FR,580000,94,Appartement ,4.5
Noble-Contrée,VS,430000,46,Appartement ,2.5
Locarno,TI,430000,55,Appartement ,2.0
Vernayaz,VS,650000,188,Duplex ,6.0
Crans-Montana,VS,1950000,128,Appartement ,4.5
Courgenay,JU,450000,116,Appartement ,3.5
Grimisuat,VS,990000,177,Maison contiguë ,4.5
Breil/Brigels,GR,560000,98,Maison ,5.5
Veyrier,GE,2600000,194,Maison ,8.0
Sion,VS,559000,90,Appartement ,3.5
Sion,VS,814000,125,Appartement ,4.5
La Chaux-de-Fonds,NE,485000,75,Appartement ,3.5
Avenches,VD,574000,85,Appartement ,3.5
Rue,FR,890000,222,Maison ,5.5
Veysonnaz,VS,2500000,219,Appartement ,6.5
Noble-Contrée,VS,562000,82,Appartement ,3.5
Isérables,VS,2600000,450,Chalet ,7.5
Montreux,VD,2940000,260,Appartement ,5.5
Crésuz,FR,540000,81,Appartement ,3.5
Würenlingen,AG,995000,157,Maison contiguë ,5.5
Riddes,VS,2650000,270,Chalet ,6.5
Sion,VS,450000,82,Attique ,2.5
Ollon,VD,1980000,168,Chalet ,6.0
Leysin,VD,168000,30,Studio ,1.5
Breil/Brigels,GR,550000,96,Appartement ,4.5
Châtel-Saint-Denis,FR,2150000,255,Chalet ,8.5
Riddes,VS,750000,130,Maison ,5.5
Saillon,VS,580000,105,Maison jumelée ,3.5
Vernier,GE,790000,55,Appartement ,2.5
Gryon,VD,260000,55,Appartement ,2.0
Vufflens-la-Ville,VD,2120000,244,Maison ,7.5
Courtepin,FR,1295000,203,Maison ,5.5
Saxon,VS,306000,61,Appartement ,2.5
Bois-d'Amont,FR,820000,112,Appartement ,4.5
Tafers,FR,745000,160,Appartement ,6.0
Oetwil am See,ZH,910000,116,Appartement ,4.5
Finhaut,VS,449000,71,Appartement ,2.0
Isérables,VS,1500000,217,Chalet ,4.0
Collombey-Muraz,VS,463000,108,Appartement ,3.5
Meinier,GE,1890000,210,Maison ,6.0
Jussy,GE,1335000,112,Appartement ,4.0
Jorat-Menthue,VD,1840000,237,Ferme ,7.5
Vouvry,VS,575000,103,Appartement ,4.5
Sion,VS,465000,95,Appartement ,4.5
Gletterens,FR,780000,110,Appartement ,4.5
Blonay - Saint-Légier,VD,790000,75,Appartement ,3.5
Payerne,VD,710000,109,Appartement ,4.5
Lutry,VD,2130000,200,Appartement ,6.5
Savièse,VS,740000,107,Appartement ,3.5
Neuchâtel,NE,1350000,142,Maison contiguë ,5.5
Monthey,VS,850000,125,Maison ,6.5
Sion,VS,1100000,146,Appartement ,4.5
Crans-Montana,VS,1690000,174,Chalet ,5.5
Frick,AG,970000,126,Appartement ,4.5
Meinier,GE,2850000,220,Maison ,6.0
Avenches,VD,1190000,158,Maison jumelée ,5.5
Lutry,VD,2290000,160,Appartement ,4.5
Corseaux,VD,2350000,210,Maison ,7.5
Plaffeien,FR,685000,111,Appartement ,4.5
Ollon,VD,300000,44,Appartement ,2.5
Langenthal,BE,320000,80,Appartement,
Schaffhausen,SH,720000,75,Attique ,2.5
Vuisternens-devant-Romont,FR,397000,71,Appartement ,2.5
Saicourt,BE,820000,163,Maison ,6.5
Chamblon,VD,1250000,174,Villa ,6.5
Anières,GE,2250000,175,Appartement ,6.0
Epalinges,VD,2270000,212,Maison jumelée ,7.5
Sant'Antonino,TI,990000,251,Maison ,6.0
Villars-sur-Glâne,FR,700000,85,Appartement ,3.5
Vernier,GE,2850000,183,Appartement ,7.0
Belmont-Broye,FR,1252000,276,Villa ,5.5
Prangins,VD,1085000,80,Appartement ,2.5
Vouvry,VS,335000,70,Appartement ,3.0
Sion,VS,533000,86,Appartement ,3.5
Glarus Süd,GL,765000,320,Maison ,13.0
Grandvillard,FR,392000,62,Appartement ,2.5
Montreux,VD,1980000,130,Maison ,5.5
Anniviers,VS,850000,84,Chalet ,4.5
Crans-Montana,VS,1995000,263,Villa ,5.5
Gryon,VD,2850000,360,Chalet ,7.0
Founex,VD,2100000,168,Maison jumelée ,5.5
Collonge-Bellerive,GE,4200000,231,Appartement ,5.0
Noble-Contrée,VS,595000,101,Appartement ,3.5
Le Chenit,VD,475000,85,Appartement ,2.5
Vouvry,VS,645000,120,Appartement ,4.5
Val-de-Ruz,NE,890000,140,Villa ,4.5
Saint-Sulpice,VD,1390000,133,Appartement ,4.5
Tentlingen,FR,911500,150,Maison contiguë ,5.5
Conthey,VS,565000,92,Appartement ,3.5
Ormalingen,BL,1000000,103,Appartement ,4.5
Tresa,TI,198000,57,Appartement ,2.5
Le Mont-sur-Lausanne,VD,1750000,160,Maison jumelée ,5.5
Sion,VS,1850000,198,Loft ,5.5
Hautemorges,VD,1450000,184,Maison ,7.5
Vacallo,TI,510000,100,Appartement ,3.5
Lausanne,VD,1590000,210,Maison jumelée ,4.5
Crans-Montana,VS,890000,109,Chalet ,4.5
Maienfeld,GR,880000,139,Appartement ,4.5
Gryon,VD,1200000,180,Maison ,5.5
Plan-les-Ouates,GE,790000,72,Appartement ,3.0
Bussigny,VD,695000,72,Appartement ,4.5
Matran,FR,480000,58,Appartement ,2.5
Borex,VD,1320000,112,Appartement ,4.5
Movelier,JU,398000,105,Maison ,4.5
Unterengstringen,ZH,3300000,260,Maison ,7.5
Sion,VS,565000,82,Appartement ,3.5
Veysonnaz,VS,985000,215,Villa ,6.5
Rapperswil-Jona,SG,1280000,130,Appartement ,4.5
Orbe,VD,555000,84,Appartement ,3.5
Versoix,GE,2250000,173,Maison ,5.5
Billens-Hennens,FR,355000,60,Appartement ,2.5
Le Flon,FR,1190000,150,Villa ,6.0
Montreux,VD,460000,58,Appartement ,2.5
Thal,SG,840000,140,Appartement ,4.5
Onex,GE,2690000,161,Maison ,6.5
Céligny,GE,4800000,310,Maison ,6.0
Blenio,TI,320000,600,Immeuble résidentiel ,20.0
Montreux,VD,2940000,289,Appartement ,6.5
Vernayaz,VS,860000,173,Villa ,6.5
Conthey,VS,495000,140,Appartement ,4.5
Lugano,TI,1690000,204,Villa ,4.5
Erlinsbach,AG,1720000,173,Appartement terrasse ,6.5
Torricella-Taverne,TI,1500000,380,Maison ,7.5
Roches,BE,498000,130,Appartement ,5.5
Vaulion,VD,690000,210,Maison ,10.0
Prangins,VD,720000,55,Appartement ,2.5
Saxon,VS,730000,160,Maison ,5.5
Payerne,VD,630000,106,Appartement ,4.5
Ollon,VD,950000,122,Appartement ,4.5
Sion,VS,728000,159,Villa ,5.5
Riva San Vitale,TI,615000,160,Maison ,5.5
Veysonnaz,VS,1560000,195,Attique ,5.5
Val de Bagnes,VS,5240000,224,Appartement ,5.0
Massagno,TI,2600000,248,Attique ,6.5
Locarno,TI,1600000,250,Maison ,11.0
Val de Bagnes,VS,9700000,357,Villa ,5.5
Vernier,GE,890000,61,Appartement ,1.0
Goms,VS,590000,110,Maison jumelée ,5.5
Movelier,JU,398000,105,Maison ,4.5
Unterengstringen,ZH,3300000,260,Maison ,7.5
Sion,VS,565000,82,Appartement ,3.5
Veysonnaz,VS,985000,215,Villa ,6.5
Rapperswil-Jona,SG,1280000,130,Appartement ,4.5
Leukerbad,VS,590000,115,Attique ,4.5
Lavizzara,TI,270000,50,Rustico ,3.0
Val de Bagnes,VS,9950000,399,Chalet ,5.5
Saint-Prex,VD,950000,112,Appartement ,5.5
Gsteig,BE,1270000,97,Duplex ,4.5
Quinto,TI,495000,130,Maison ,6.0
Massongex,VS,833900,135,Appartement ,4.5
Moudon,VD,790000,119,Appartement ,3.5
Villars-sur-Glâne,FR,880000,104,Appartement ,4.5
Onex,GE,2690000,161,Maison ,6.5
Belmont-Broye,FR,740000,123,Maison jumelée ,5.0
Paradiso,TI,1180000,116,Appartement ,3.5
Vevey,VD,825000,69,Appartement ,2.5
Savièse,VS,904940,153,Appartement ,4.5
Crans-Montana,VS,975000,92,Appartement ,3.5
Montreux,VD,1490000,120,Appartement ,4.5
La Sarraz,VD,2900000,463,Maison ,17.0
Crans-Montana,VS,1850000,196,Chalet ,4.5
Crans-Montana,VS,730000,124,Appartement ,5.5
Montreux,VD,2950000,289,Appartement ,5.5
Vétroz,VS,1050000,186,Villa ,5.5
Blonay - Saint-Légier,VD,1000000,93,Appartement ,3.0
Isérables,VS,1950000,220,Chalet ,6.5
Crans-Montana,VS,35000000,2000,Chalet ,32.0
Thônex,GE,1680000,157,Appartement ,5.0
Sion,VS,353000,61,Appartement ,2.5
Orbe,VD,740000,101,Appartement ,4.5
Belfaux,FR,710000,105,Appartement ,4.5
Montreux,VD,750000,60,Appartement ,2.5
Saint-Sulpice,VD,1990000,237,Appartement ,4.5
Saint-Aubin,FR,1290000,188,Villa ,6.5
Le Locle,NE,295000,100,Appartement ,4.5
Rudolfstetten-Friedlisberg,AG,2050000,240,Maison ,6.5
Vernayaz,VS,695000,133,Appartement ,4.5
Crans-Montana,VS,776500,109,Appartement ,3.5
Chêne-Bougeries,GE,3300000,209,Appartement ,7.0
Sion,VS,348000,56,Appartement ,2.5
Sion,VS,618000,103,Appartement ,4.5
Crans-Montana,VS,1790000,190,Chalet ,6.5
Tresa,TI,340000,75,Maison ,4.5
Saint-Cergue,VD,928000,97,Appartement ,3.5
Anniviers,VS,1200000,118,Chalet ,5.5
Crans-Montana,VS,1490000,130,Appartement ,5.5
La Chaux-de-Fonds,NE,1250000,574,Immeuble résidentiel,
Bogis-Bossey,VD,890000,93,Appartement ,2.5
Ardon,VS,550000,121,Attique ,3.5
Neuchâtel,NE,350000,81,Appartement ,4.0
Ballens,VD,810000,101,Appartement ,3.5
Perly-Certoux,GE,3250000,320,Maison ,10.0
Hauteville,FR,1495000,180,Maison ,5.5
Rorbas,ZH,1472000,149,Maison ,5.5
Pully,VD,2250000,170,Appartement ,5.5
Kloten,ZH,895000,102,Appartement ,3.5
Meisterschwanden,AG,575000,167,Attique ,4.5
Conthey,VS,832000,130,Attique ,3.5
